Date/Time	Height [m]	SWD [W/m**2]	SWD std dev [W/m**2]	DIR [W/m**2]	DIR std dev [W/m**2]	DIF [W/m**2]	DIF std dev [W/m**2]	LWD [W/m**2]	LWD std dev [W/m**2]	SWU [W/m**2]	LWU [W/m**2]	T2 [°C]	RH [%]	PoPoPoPo [hPa]
2014-07-06T18:16	2	-2	0.0	0	0.0	-2	0.0	271	0.1	0	354	11.9	58.6	973
2014-07-06T18:17	2	-2	0.0	0	0.0	-2	0.0	271	0.0	0	354	11.9	58.6	973
2014-07-06T18:18	2	-2	0.0	0	0.0	-2	0.0	271	0.0	0	354	12.0	58.6	974
2014-07-06T18:19	2	-2	0.0	0	0.0	-2	0.0	271	0.0	0	353	12.0	58.6	974
2014-07-06T18:20	2	-2	0.0	0	0.0	-2	0.0	271	0.0	0	353	12.0	58.5	974
2014-07-06T18:21	2	-2	0.0	0	0.0	-2	0.0	270	0.0	0	353	11.9	58.5	974
2014-07-06T18:22	2	-2	0.0	0	0.0	-2	0.0	270	0.1	0	353	11.9	58.5	974
2014-07-06T18:23	2	-2	0.0	0	0.0	-2	0.0	270	0.0	0	353	11.9	58.5	974
2014-07-06T18:24	2	-2	0.0	0	0.0	-2	0.0	270	0.1	0	353	11.9	58.5	974
2014-07-06T18:25	2	-2	0.0	0	0.0	-2	0.0	270	0.0	0	353	11.8	58.5	974
2014-07-06T18:26	2	-2	0.0	0	0.0	-2	0.0	270	0.1	0	353	11.9	58.5	974
2014-07-06T18:27	2	-2	0.0	0	0.0	-2	0.0	270	0.0	0	353	11.8	58.4	974
2014-07-06T18:28	2	-2	0.0	0	0.0	-2	0.0	270	0.1	0	353	11.8	58.4	974
2014-07-06T18:29	2	-2	0.0	0	0.0	-2	0.0	270	0.0	0	353	11.8	58.5	974
2014-07-06T18:30	2	-2	0.0	0	0.0	-2	0.0	270	0.0	0	352	11.8	58.4	974
2014-07-06T18:31	2	-2	0.0	0	0.0	-2	0.0	270	0.0	0	352	11.8	58.4	974
2014-07-06T18:32	2	-2	0.0	0	0.0	-2	0.0	270	0.1	0	352	11.8	58.4	974
2014-07-06T18:33	2	-2	0.0	0	0.0	-2	0.0	270	0.1	0	352	11.7	58.4	974
2014-07-06T18:34	2	-2	0.0	0	0.0	-2	0.0	270	0.0	0	352	11.7	58.4	974
2014-07-06T18:35	2	-2	0.0	0	0.0	-2	0.0	270	0.0	0	352	11.7	58.5	974
2014-07-06T18:36	2	-2	0.0	0	0.0	-2	0.0	270	0.0	0	352	11.7	58.6	974
2014-07-06T18:37	2	-2	0.0	0	0.0	-2	0.0	270	0.0	0	352	11.7	58.6	974
2014-07-06T18:38	2	-2	0.0	0	0.0	-2	0.0	270	0.0	0	351	11.7	58.6	974
2014-07-06T18:39	2	-2	0.0	0	0.0	-2	0.0	270	0.0	0	351	11.7	58.7	974
2014-07-06T18:40	2	-2	0.0	0	0.0	-2	0.0	270	0.0	0	351	11.6	58.7	974
2014-07-06T18:41	2	-2	0.0	0	0.0	-2	0.0	270	0.1	0	351	11.6	58.9	974
2014-07-06T18:42	2	-2	0.0	0	0.0	-2	0.0	270	0.0	0	351	11.6	58.9	974
2014-07-06T18:43	2	-2	0.0	0	0.0	-2	0.0	270	0.1	0	351	11.6	58.9	974
2014-07-06T18:44	2	-2	0.0	0	0.0	-2	0.0	270	0.1	0	350	11.6	59.0	974
2014-07-06T18:45	2	-2	0.0	0	0.0	-2	0.0	270	0.0	0	350	11.5	59.0	974
2014-07-06T18:46	2	-2	0.0	0	0.0	-2	0.0	270	0.1	0	350	11.5	59.2	974
2014-07-06T18:47	2	-2	0.0	0	0.0	-2	0.0	270	0.1	0	350	11.5	59.4	974
2014-07-06T18:48	2	-2	0.0	0	0.0	-2	0.0	270	0.0	0	350	11.5	59.5	974
2014-07-06T18:49	2	-2	0.0	0	0.0	-2	0.0	270	0.1	0	350	11.4	59.6	974
2014-07-06T18:50	2	-2	0.0	0	0.0	-2	0.0	270	0.1	0	350	11.4	59.7	974
2014-07-06T18:51	2	-2	0.0	0	0.0	-2	0.0	270	0.0	0	350	11.3	59.8	974
2014-07-06T18:52	2	-2	0.0	0	0.0	-2	0.0	270	0.0	0	350	11.3	59.9	974
2014-07-06T18:53	2	-2	0.0	0	0.0	-2	0.0	270	0.1	0	349	11.3	60.2	974
2014-07-06T18:54	2	-2	0.0	0	0.0	-2	0.0	270	0.0	0	349	11.4	60.3	974
2014-07-06T18:55	2	-2	0.0	0	0.0	-2	0.0	270	0.1	0	349	11.3	60.3	974
2014-07-06T18:56	2	-2	0.0	0	0.0	-2	0.0	270	0.1	0	349	11.3	60.4	974
2014-07-06T18:57	2	-2	0.0	0	0.0	-2	0.0	270	0.1	0	349	11.3	60.5	974
2014-07-06T18:58	2	-2	0.0	0	0.0	-2	0.0	270	0.1	0	349	11.2	60.6	974
2014-07-06T18:59	2	-2	0.0	0	0.0	-2	0.0	270	0.0	0	349	11.3	60.8	974
2014-07-06T19:00	2	-2	0.0	0	0.0	-2	0.0	270	0.0	0	349	11.3	60.9	974
2014-07-06T19:01	2	-2	0.0	0	0.0	-2	0.0	270	0.0	0	349	11.3	61.0	974
2014-07-06T19:02	2	-2	0.0	0	0.0	-2	0.0	269	0.1	0	349	11.3	61.0	974
2014-07-06T19:03	2	-2	0.0	0	0.0	-2	0.0	269	0.0	0	349	11.2	61.1	974
2014-07-06T19:04	2	-2	0.0	0	0.0	-2	0.0	269	0.0	0	348	11.3	61.2	974
2014-07-06T19:05	2	-2	0.0	0	0.0	-2	0.0	269	0.0	0	348	11.3	61.3	974
2014-07-06T19:06	2	-2	0.0	0	0.0	-2	0.0	269	0.0	0	348	11.2	61.3	974
2014-07-06T19:07	2	-2	0.0	0	0.0	-2	0.0	269	0.1	0	348	11.2	61.4	974
2014-07-06T19:08	2	-2	0.0	0	0.0	-2	0.0	269	0.1	0	348	11.2	61.5	974
2014-07-06T19:09	2	-2	0.0	0	0.0	-2	0.0	269	0.0	0	348	11.1	61.5	974
2014-07-06T19:10	2	-2	0.0	0	0.0	-2	0.0	269	0.0	0	348	11.1	61.8	974
2014-07-06T19:11	2	-2	0.0	0	0.0	-2	0.0	269	0.1	0	348	11.1	61.9	974
2014-07-06T19:12	2	-2	0.0	0	0.0	-2	0.0	269	0.0	0	348	11.1	62.1	974
2014-07-06T19:13	2	-2	0.0	0	0.0	-2	0.0	269	0.1	0	348	11.1	62.1	974
2014-07-06T19:14	2	-2	0.0	0	0.0	-2	0.0	269	0.1	0	347	11.1	62.3	974
2014-07-06T19:15	2	-2	0.0	0	0.0	-2	0.0	269	0.0	0	347	11.0	62.3	974
2014-07-06T19:16	2	-2	0.0	0	0.0	-2	0.0	269	0.0	0	347	11.0	62.4	974
2014-07-06T19:17	2	-2	0.0	0	0.0	-2	0.0	269	0.1	0	347	11.0	62.6	974
2014-07-06T19:18	2	-2	0.0	0	0.0	-2	0.0	269	0.0	0	347	11.0	62.7	974
2014-07-06T19:19	2	-2	0.0	0	0.0	-2	0.0	269	0.0	0	347	11.0	62.8	974
2014-07-06T19:20	2	-2	0.0	0	0.0	-2	0.0	269	0.1	0	347	11.0	62.9	974
2014-07-06T19:21	2	-2	0.0	0	0.0	-2	0.0	269	0.1	0	347	10.9	62.9	974
2014-07-06T19:22	2	-2	0.0	0	0.0	-2	0.0	269	0.1	0	346	11.0	63.1	974
2014-07-06T19:23	2	-2	0.0	0	0.0	-2	0.0	269	0.0	0	346	11.0	63.1	974
2014-07-06T19:24	2	-2	0.0	0	0.0	-2	0.0	269	0.1	0	346	10.9	63.1	974
2014-07-06T19:25	2	-2	0.0	0	0.0	-2	0.0	269	0.0	0	346	11.1	63.2	974
2014-07-06T19:26	2	-2	0.0	0	0.0	-2	0.0	269	0.1	0	346	11.0	63.0	974
2014-07-06T19:27	2	-2	0.0	0	0.0	-2	0.0	269	0.1	0	345	11.0	63.0	974
2014-07-06T19:28	2	-2	0.0	0	0.0	-2	0.0	269	0.1	0	345	11.0	63.1	974
2014-07-06T19:29	2	-2	0.0	0	0.0	-2	0.0	269	0.0	0	345	11.0	63.1	974
2014-07-06T19:30	2	-2	0.0	0	0.0	-2	0.0	269	0.1	0	345	11.0	63.2	974
2014-07-06T19:31	2	-2	0.0	0	0.0	-2	0.0	269	0.0	0	345	11.0	63.2	974
2014-07-06T19:32	2	-2	0.0	0	0.0	-2	0.0	269	0.1	0	345	11.0	63.1	974
2014-07-06T19:33	2	-2	0.0	0	0.0	-2	0.0	269	0.1	0	345	11.0	63.2	974
2014-07-06T19:34	2	-2	0.0	0	0.0	-2	0.0	269	0.1	0	345	11.1	63.2	974
2014-07-06T19:35	2	-2	0.0	0	0.0	-2	0.0	269	0.0	0	345	11.1	63.1	974
2014-07-06T19:36	2	-2	0.0	0	0.0	-2	0.0	269	0.0	0	344	11.1	63.0	974
2014-07-06T19:37	2	-2	0.0	0	0.0	-2	0.0	269	0.0	0	344	11.0	63.0	974
2014-07-06T19:38	2	-2	0.0	0	0.0	-2	0.0	269	0.0	0	344	11.0	63.1	974
2014-07-06T19:39	2	-2	0.0	0	0.0	-2	0.0	269	0.1	0	344	11.0	63.1	974
2014-07-06T19:40	2	-2	0.0	0	0.0	-2	0.0	269	0.0	0	344	10.9	63.1	974
2014-07-06T19:41	2	-2	0.0	0	0.0	-2	0.0	269	0.1	0	344	11.0	63.2	974
2014-07-06T19:42	2	-2	0.0	0	0.0	-2	0.0	269	0.1	0	343	10.9	63.3	974
2014-07-06T19:43	2	-2	0.0	0	0.0	-2	0.0	269	0.1	0	343	10.8	63.3	974
2014-07-06T19:44	2	-2	0.0	0	0.0	-2	0.0	269	0.1	0	343	10.8	63.5	974
2014-07-06T19:45	2	-2	0.0	0	0.0	-2	0.0	269	0.1	0	343	10.9	63.6	974
2014-07-06T19:46	2	-2	0.0	0	0.0	-2	0.0	269	0.0	0	343	10.9	63.6	974
2014-07-06T19:47	2	-2	0.0	0	0.0	-2	0.0	269	0.1	0	343	10.9	63.6	974
2014-07-06T19:48	2	-2	0.0	0	0.0	-2	0.0	269	0.1	0	343	10.9	63.5	974
2014-07-06T19:49	2	-2	0.0	0	0.0	-2	0.0	269	0.0	0	343	10.8	63.4	974
2014-07-06T19:50	2	-2	0.0	0	0.0	-2	0.0	269	0.0	0	343	10.9	63.6	974
2014-07-06T19:51	2	-2	0.0	0	0.0	-2	0.0	269	0.1	0	343	10.9	63.5	974
2014-07-06T19:52	2	-2	0.0	0	0.0	-2	0.0	268	0.0	0	343	10.8	63.5	974
2014-07-06T19:53	2	-2	0.0	0	0.0	-2	0.0	268	0.0	0	343	10.8	63.6	974
2014-07-06T19:54	2	-2	0.0	0	0.0	-2	0.0	268	0.1	0	343	10.8	63.6	974
2014-07-06T19:55	2	-2	0.0	0	0.0	-2	0.0	268	0.1	0	343	10.8	63.7	974
2014-07-06T19:56	2	-2	0.0	0	0.0	-2	0.0	268	0.1	0	343	10.7	63.7	974
2014-07-06T19:57	2	-2	0.0	0	0.0	-2	0.0	268	0.0	0	342	10.7	63.9	974
2014-07-06T19:58	2	-2	0.0	0	0.0	-2	0.0	268	0.1	0	342	10.7	64.0	974
2014-07-06T19:59	2	-2	0.0	0	0.0	-2	0.0	268	0.1	0	342	10.7	64.0	974
2014-07-06T20:00	2	-2	0.0	0	0.0	-2	0.0	268	0.0	0	342	10.7	64.1	974
2014-07-06T20:01	2	-2	0.0	0	0.0	-2	0.0	268	0.0	0	342	10.7	64.2	974
2014-07-06T20:02	2	-2	0.0	0	0.0	-2	0.0	268	0.1	0	342	10.7	64.1	974
2014-07-06T20:03	2	-2	0.0	0	0.0	-2	0.0	268	0.0	0	342	10.7	64.1	974
2014-07-06T20:04	2	-2	0.0	0	0.0	-2	0.0	268	0.1	0	342	10.7	64.0	974
2014-07-06T20:05	2	-2	0.0	0	0.0	-2	0.0	268	0.0	0	342	10.7	64.0	974
2014-07-06T20:06	2	-2	0.0	0	0.0	-2	0.0	268	0.1	0	341	10.7	64.0	974
2014-07-06T20:07	2	-2	0.0	0	0.0	-2	0.0	268	0.1	0	341	10.7	64.0	974
2014-07-06T20:08	2	-2	0.0	0	0.0	-2	0.0	268	0.0	0	341	10.7	64.0	974
2014-07-06T20:09	2	-2	0.0	0	0.0	-2	0.0	267	0.1	0	341	10.7	64.1	974
2014-07-06T20:10	2	-2	0.0	0	0.0	-2	0.0	267	0.0	0	341	10.6	64.0	974
2014-07-06T20:11	2	-2	0.0	0	0.0	-2	0.0	267	0.1	0	340	10.6	64.2	974
2014-07-06T20:12	2	-2	0.0	0	0.0	-2	0.0	267	0.1	0	340	10.6	64.3	974
2014-07-06T20:13	2	-2	0.0	0	0.0	-2	0.0	267	0.0	0	340	10.6	64.4	974
2014-07-06T20:14	2	-2	0.0	0	0.0	-2	0.0	267	0.0	0	340	10.5	64.5	974
2014-07-06T20:15	2	-2	0.0	0	0.0	-2	0.0	267	0.0	0	340	10.5	64.7	974
2014-07-06T20:16	2	-2	0.0	0	0.0	-2	0.0	267	0.1	0	340	10.5	64.8	974
2014-07-06T20:17	2	-2	0.0	0	0.0	-2	0.0	267	0.1	0	340	10.4	64.9	974
2014-07-06T20:18	2	-2	0.0	0	0.0	-2	0.0	267	0.0	0	340	10.4	65.1	974
2014-07-06T20:19	2	-2	0.0	0	0.0	-2	0.0	266	0.1	0	339	10.4	65.2	974
2014-07-06T20:20	2	-2	0.0	0	0.0	-2	0.0	266	0.1	0	339	10.3	65.3	974
2014-07-06T20:21	2	-2	0.0	0	0.0	-2	0.0	266	0.0	0	339	10.2	65.4	974
2014-07-06T20:22	2	-2	0.0	0	0.0	-2	0.0	266	0.1	0	339	10.2	65.6	974
2014-07-06T20:23	2	-2	0.0	0	0.0	-2	0.0	266	0.0	0	339	10.1	65.9	974
2014-07-06T20:24	2	-2	0.0	0	0.0	-2	0.0	266	0.1	0	339	10.1	66.1	974
2014-07-06T20:25	2	-2	0.0	0	0.0	-2	0.0	266	0.0	0	339	10.1	66.3	974
2014-07-06T20:26	2	-2	0.0	0	0.0	-2	0.0	266	0.0	0	339	10.1	66.4	974
2014-07-06T20:27	2	-2	0.0	0	0.0	-2	0.0	266	0.1	0	339	10.1	66.6	974
2014-07-06T20:28	2	-2	0.0	0	0.0	-2	0.0	266	0.0	0	338	10.1	66.6	974
2014-07-06T20:29	2	-2	0.0	0	0.0	-2	0.0	266	0.1	0	338	10.0	66.7	974
2014-07-06T20:30	2	-2	0.0	0	0.0	-2	0.0	266	0.0	0	338	10.1	66.8	974
2014-07-06T20:31	2	-2	0.0	0	0.0	-2	0.0	265	0.1	0	338	10.0	66.9	974
2014-07-06T20:32	2	-2	0.0	0	0.0	-2	0.0	265	0.0	0	338	10.0	66.9	974
2014-07-06T20:33	2	-2	0.0	0	0.0	-2	0.0	265	0.1	0	338	10.0	67.0	974
2014-07-06T20:34	2	-2	0.0	0	0.0	-2	0.0	265	0.0	0	338	9.9	67.0	974
2014-07-06T20:35	2	-2	0.0	0	0.0	-2	0.0	265	0.0	0	337	10.0	67.1	974
2014-07-06T20:36	2	-2	0.0	0	0.0	-2	0.0	265	0.1	0	337	10.0	67.2	974
2014-07-06T20:37	2	-2	0.0	0	0.0	-2	0.0	265	0.0	0	337	10.0	67.2	974
2014-07-06T20:38	2	-2	0.0	0	0.0	-2	0.0	265	0.0	0	337	10.0	67.2	974
2014-07-06T20:39	2	-2	0.0	0	0.0	-2	0.0	265	0.1	0	337	10.0	67.1	974
2014-07-06T20:40	2	-2	0.0	0	0.0	-2	0.0	265	0.1	0	336	10.0	67.1	974
2014-07-06T20:41	2	-2	0.0	0	0.0	-2	0.0	265	0.0	0	336	10.0	67.1	974
2014-07-06T20:42	2	-2	0.0	0	0.0	-2	0.0	265	0.1	0	336	10.0	67.0	974
2014-07-06T20:43	2	-2	0.0	0	0.0	-2	0.0	265	0.1	0	336	10.0	66.9	974
2014-07-06T20:44	2	-2	0.0	0	0.0	-2	0.0	265	0.0	0	336	10.1	66.8	974
2014-07-06T20:45	2	-2	0.0	0	0.0	-2	0.0	265	0.1	0	336	10.0	66.6	974
2014-07-06T20:46	2	-2	0.0	0	0.0	-2	0.0	265	0.0	0	335	10.0	66.6	974
2014-07-06T20:47	2	-2	0.0	0	0.0	-2	0.0	265	0.1	0	335	10.0	66.5	974
2014-07-06T20:48	2	-2	0.0	0	0.0	-2	0.0	265	0.1	0	335	10.0	66.5	974
2014-07-06T20:49	2	-2	0.0	0	0.0	-2	0.0	265	0.1	0	335	10.1	66.5	974
2014-07-06T20:50	2	-2	0.0	0	0.0	-2	0.0	265	0.0	0	335	10.1	66.4	974
2014-07-06T20:51	2	-2	0.0	0	0.0	-2	0.0	265	0.1	0	335	10.1	66.3	974
2014-07-06T20:52	2	-2	0.0	0	0.0	-2	0.0	265	0.1	0	335	10.1	66.1	974
2014-07-06T20:53	2	-2	0.0	0	0.0	-2	0.0	265	0.1	0	335	10.1	66.0	974
2014-07-06T20:54	2	-2	0.0	0	0.0	-2	0.0	265	0.1	0	335	10.1	66.0	974
2014-07-06T20:55	2	-2	0.0	0	0.0	-2	0.0	265	0.0	0	334	10.0	66.0	974
2014-07-06T20:56	2	-2	0.0	0	0.0	-2	0.0	265	0.0	0	334	10.0	65.9	974
2014-07-06T20:57	2	-2	0.0	0	0.0	-2	0.0	265	0.1	0	334	10.0	65.9	974
2014-07-06T20:58	2	-2	0.0	0	0.0	-2	0.0	264	0.1	0	334	10.0	66.0	974
2014-07-06T20:59	2	-2	0.0	0	0.0	-2	0.0	264	0.0	0	335	9.9	65.9	974
2014-07-06T21:00	2	-2	0.0	0	0.0	-2	0.0	264	0.0	0	335	9.9	66.0	974
2014-07-06T21:01	2	-2	0.0	0	0.0	-2	0.0	264	0.1	0	335	9.8	66.1	974
2014-07-06T21:02	2	-2	0.0	0	0.0	-2	0.0	264	0.1	0	335	9.8	66.2	974
2014-07-06T21:03	2	-2	0.0	0	0.0	-2	0.0	264	0.0	0	335	9.8	66.3	974
2014-07-06T21:04	2	-2	0.0	0	0.0	-2	0.0	264	0.1	0	335	9.8	66.3	974
2014-07-06T21:05	2	-2	0.0	0	0.0	-2	0.0	264	0.1	0	335	9.8	66.4	974
2014-07-06T21:06	2	-2	0.0	0	0.0	-2	0.0	264	0.1	0	335	9.8	66.3	974
2014-07-06T21:07	2	-2	0.0	0	0.0	-2	0.0	264	0.1	0	335	9.9	66.3	974
2014-07-06T21:08	2	-2	0.0	0	0.0	-2	0.0	264	0.1	0	335	9.9	66.2	974
2014-07-06T21:09	2	-2	0.0	0	0.0	-2	0.0	264	0.0	0	335	9.8	66.1	974
2014-07-06T21:10	2	-2	0.0	0	0.0	-2	0.0	264	0.1	0	335	10.0	66.1	974
2014-07-06T21:11	2	-2	0.0	0	0.0	-2	0.0	264	0.0	0	335	10.0	65.8	974
2014-07-06T21:12	2	-2	0.0	0	0.0	-2	0.0	264	0.1	0	335	10.0	65.5	974
2014-07-06T21:13	2	-2	0.0	0	0.0	-2	0.0	264	0.1	0	335	10.0	65.3	974
2014-07-06T21:14	2	-2	0.0	0	0.0	-2	0.0	264	0.1	0	334	10.0	65.3	974
2014-07-06T21:15	2	-2	0.0	0	0.0	-2	0.0	264	0.1	0	334	9.9	65.3	974
2014-07-06T21:16	2	-2	0.0	0	0.0	-2	0.0	264	0.1	0	334	10.0	65.2	974
2014-07-06T21:17	2	-2	0.0	0	0.0	-2	0.0	264	0.2	0	334	10.0	65.1	974
2014-07-06T21:18	2	-2	0.0	0	0.0	-2	0.0	264	0.2	0	334	10.0	64.9	974
2014-07-06T21:19	2	-2	0.0	0	0.0	-2	0.0	264	0.0	0	334	10.0	64.7	974
2014-07-06T21:20	2	-2	0.0	0	0.0	-2	0.0	264	0.1	0	334	10.0	64.6	974
2014-07-06T21:21	2	-2	0.0	0	0.0	-2	0.0	264	0.1	0	334	10.1	64.5	974
2014-07-06T21:22	2	-2	0.0	0	0.0	-2	0.0	264	0.0	0	334	10.1	64.1	974
2014-07-06T21:23	2	-2	0.0	0	0.0	-2	0.0	264	0.1	0	334	10.0	63.8	974
2014-07-06T21:24	2	-2	0.0	0	0.0	-2	0.0	264	0.1	0	334	10.0	63.8	974
2014-07-06T21:25	2	-2	0.0	0	0.0	-2	0.0	264	0.1	0	334	9.8	63.8	974
2014-07-06T21:26	2	-2	0.0	0	0.0	-2	0.0	264	0.1	0	334	9.9	63.9	974
2014-07-06T21:27	2	-2	0.0	0	0.0	-2	0.0	263	0.1	0	334	9.9	64.0	974
2014-07-06T21:28	2	-2	0.0	0	0.0	-2	0.0	264	0.1	0	334	10.0	64.1	974
2014-07-06T21:29	2	-2	0.0	0	0.0	-2	0.0	264	0.1	0	333	10.0	64.0	974
2014-07-06T21:30	2	-2	0.0	0	0.0	-2	0.0	263	0.1	0	333	9.7	63.7	974
2014-07-06T21:31	2	-2	0.0	0	0.0	-2	0.0	263	0.0	0	333	9.6	63.8	974
2014-07-06T21:32	2	-2	0.0	0	0.0	-2	0.0	263	0.0	0	333	9.6	64.0	974
2014-07-06T21:33	2	-2	0.0	0	0.0	-2	0.0	263	0.1	0	332	9.6	64.4	974
2014-07-06T21:34	2	-2	0.0	0	0.0	-2	0.0	263	0.1	0	332	9.5	64.6	974
2014-07-06T21:35	2	-2	0.0	0	0.0	-2	0.0	263	0.1	0	332	9.5	64.9	974
2014-07-06T21:36	2	-2	0.0	0	0.0	-2	0.0	263	0.0	0	333	9.5	65.1	974
2014-07-06T21:37	2	-2	0.0	0	0.0	-2	0.0	263	0.0	0	332	9.4	65.3	974
2014-07-06T21:38	2	-2	0.0	0	0.0	-2	0.0	263	0.0	0	332	9.4	65.5	974
2014-07-06T21:39	2	-2	0.0	0	0.0	-2	0.0	263	0.0	0	332	9.4	65.7	974
2014-07-06T21:40	2	-2	0.0	0	0.0	-2	0.0	263	0.0	0	332	9.4	65.8	974
2014-07-06T21:41	2	-2	0.0	0	0.0	-2	0.0	263	0.1	0	331	9.3	65.9	974
2014-07-06T21:42	2	-2	0.0	0	0.0	-2	0.0	263	0.1	0	331	9.4	66.1	974
2014-07-06T21:43	2	-2	0.0	0	0.0	-2	0.0	263	0.1	0	331	9.4	66.0	974
2014-07-06T21:44	2	-2	0.0	0	0.0	-2	0.0	263	0.1	0	331	9.4	66.0	974
2014-07-06T21:45	2	-2	0.0	0	0.0	-2	0.0	263	0.1	0	331	9.4	65.9	974
2014-07-06T21:46	2	-2	0.0	0	0.0	-2	0.0	263	0.1	0	330	9.5	65.9	974
2014-07-06T21:47	2	-2	0.0	0	0.0	-2	0.0	262	0.0	0	330	9.4	65.7	974
2014-07-06T21:48	2	-2	0.0	0	0.0	-2	0.0	262	0.1	0	330	9.3	65.7	974
2014-07-06T21:49	2	-2	0.0	0	0.0	-2	0.0	262	0.0	0	330	9.3	65.8	974
2014-07-06T21:50	2	-2	0.0	0	0.0	-2	0.0	262	0.0	0	330	9.4	65.8	974
2014-07-06T21:51	2	-2	0.0	0	0.0	-2	0.0	262	0.0	0	330	9.4	65.8	974
2014-07-06T21:52	2	-2	0.0	0	0.0	-2	0.0	262	0.0	0	330	9.4	65.7	974
2014-07-06T21:53	2	-2	0.0	0	0.0	-2	0.0	262	0.1	0	330	9.4	65.7	974
2014-07-06T21:54	2	-2	0.0	0	0.0	-2	0.0	262	0.1	0	330	9.3	65.6	974
2014-07-06T21:55	2	-2	0.0	0	0.0	-2	0.0	262	0.0	0	330	9.3	65.6	974
2014-07-06T21:56	2	-2	0.0	0	0.0	-2	0.0	262	0.0	0	330	9.2	65.6	974
2014-07-06T21:57	2	-2	0.0	0	0.0	-2	0.0	262	0.0	0	330	9.2	65.8	974
2014-07-06T21:58	2	-2	0.0	0	0.0	-2	0.0	262	0.1	0	330	9.2	65.8	974
2014-07-06T21:59	2	-2	0.0	0	0.0	-2	0.0	262	0.0	0	330	9.1	66.0	974
2014-07-06T22:00	2	-2	0.0	0	0.0	-2	0.0	262	0.1	0	330	9.2	66.1	974
2014-07-06T22:01	2	-2	0.0	0	0.0	-2	0.0	262	0.0	0	330	9.2	66.2	974
2014-07-06T22:02	2	-2	0.0	0	0.0	-2	0.0	262	0.1	0	330	9.2	66.3	974
2014-07-06T22:03	2	-2	0.0	0	0.0	-2	0.0	261	0.1	0	330	9.1	66.1	974
2014-07-06T22:04	2	-2	0.0	0	0.0	-2	0.0	261	0.1	0	330	9.1	66.1	974
2014-07-06T22:05	2	-2	0.0	0	0.0	-2	0.0	261	0.0	0	330	9.1	66.2	974
2014-07-06T22:06	2	-2	0.0	0	0.0	-2	0.0	261	0.1	0	330	9.1	66.2	974
2014-07-06T22:07	2	-2	0.0	0	0.0	-2	0.0	261	0.1	0	330	9.1	66.2	974
2014-07-06T22:08	2	-2	0.0	0	0.0	-2	0.0	261	0.0	0	330	9.1	66.2	974
2014-07-06T22:09	2	-2	0.0	0	0.0	-2	0.0	261	0.0	0	330	9.2	66.2	974
2014-07-06T22:10	2	-2	0.0	0	0.0	-2	0.0	261	0.1	0	330	9.3	66.2	974
2014-07-06T22:11	2	-2	0.0	0	0.0	-2	0.0	261	0.0	0	330	9.3	66.0	974
2014-07-06T22:12	2	-2	0.0	0	0.0	-2	0.0	261	0.1	0	330	9.2	65.7	974
2014-07-06T22:13	2	-2	0.0	0	0.0	-2	0.0	261	0.1	0	330	9.3	65.6	974
2014-07-06T22:14	2	-2	0.0	0	0.0	-2	0.0	261	0.1	0	330	9.4	65.5	974
2014-07-06T22:15	2	-2	0.0	0	0.0	-2	0.0	261	0.0	0	330	9.2	65.3	974
2014-07-06T22:16	2	-2	0.0	0	0.0	-2	0.0	261	0.0	0	330	9.2	65.2	974
2014-07-06T22:17	2	-2	0.0	0	0.0	-2	0.0	261	0.1	0	330	9.1	65.2	974
2014-07-06T22:18	2	-2	0.0	0	0.0	-2	0.0	261	0.1	0	330	9.2	65.3	974
2014-07-06T22:19	2	-2	0.0	0	0.0	-2	0.0	261	0.1	0	330	9.1	65.3	974
2014-07-06T22:20	2	-2	0.0	0	0.0	-2	0.0	261	0.1	0	330	9.2	65.3	974
2014-07-06T22:21	2	-2	0.0	0	0.0	-2	0.0	261	0.0	0	330	9.2	65.2	974
2014-07-06T22:22	2	-2	0.0	0	0.0	-2	0.0	261	0.0	0	331	9.1	65.2	974
2014-07-06T22:23	2	-2	0.0	0	0.0	-2	0.0	260	0.0	0	331	9.0	65.1	974
2014-07-06T22:24	2	-2	0.0	0	0.0	-2	0.0	260	0.1	0	331	9.1	65.2	974
2014-07-06T22:25	2	-2	0.0	0	0.0	-2	0.0	260	0.1	0	331	9.1	65.2	974
2014-07-06T22:26	2	-2	0.0	0	0.0	-2	0.0	260	0.1	0	330	9.0	65.2	974
2014-07-06T22:27	2	-2	0.0	0	0.0	-2	0.0	260	0.0	0	330	9.1	65.3	974
2014-07-06T22:28	2	-2	0.0	0	0.0	-2	0.0	260	0.1	0	330	9.1	65.2	974
2014-07-06T22:29	2	-2	0.0	0	0.0	-2	0.0	260	0.1	0	330	9.0	65.1	974
2014-07-06T22:30	2	-2	0.0	0	0.0	-2	0.0	260	0.0	0	330	8.9	65.1	974
2014-07-06T22:31	2	-2	0.0	0	0.0	-2	0.0	260	0.0	0	330	8.9	65.2	974
2014-07-06T22:32	2	-2	0.0	0	0.0	-2	0.0	260	0.1	0	330	9.0	65.4	974
2014-07-06T22:33	2	-2	0.0	0	0.0	-2	0.0	260	0.1	0	330	9.0	65.4	974
2014-07-06T22:34	2	-2	0.0	0	0.0	-2	0.0	260	0.1	0	330	8.9	65.3	974
2014-07-06T22:35	2	-2	0.0	0	0.0	-2	0.0	260	0.0	0	330	8.8	65.2	974
2014-07-06T22:36	2	-2	0.0	0	0.0	-2	0.0	260	0.0	0	329	8.8	65.3	974
