Date/Time,Height [m],SWD [W/m**2],SWD std dev [W/m**2],SWD min [W/m**2],SWD max [W/m**2],DIR [W/m**2],DIR std dev [W/m**2],DIR min [W/m**2],DIR max [W/m**2],DIF [W/m**2],DIF std dev [W/m**2],DIF min [W/m**2],DIF max [W/m**2],LWD [W/m**2],LWD std dev [W/m**2],LWD min [W/m**2],LWD max [W/m**2],T2 [°C],RH [%],PoPoPoPo [hPa]
2019-04-05 04:44,2,0,0.1,0,0,0,0.0,0,0,0,0.0,0,0,392,0.2,393,392,21.1,90.1,897.0
2019-04-05 04:45,2,0,0.1,0,0,0,0.0,0,0,0,0.0,0,0,392,0.2,392,391,21.4,90.1,897.0
2019-04-05 04:46,2,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,391,0.4,391,390,21.2,90.1,897.0
2019-04-05 04:47,2,0,0.1,0,0,0,0.0,0,0,0,0.0,0,0,389,0.4,390,389,21.2,90.2,897.0
2019-04-05 04:48,2,0,0.1,0,0,0,0.0,0,0,0,0.0,0,0,388,0.3,389,388,21.4,90.2,897.0
2019-04-05 04:49,2,0,0.1,0,0,0,0.0,0,0,0,0.0,0,0,388,0.1,388,387,21.5,90.2,897.0
2019-04-05 04:50,2,0,0.1,0,0,0,0.0,0,0,0,0.0,0,0,388,0.2,388,387,21.2,90.3,897.0
2019-04-05 04:51,2,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,388,0.1,388,388,21.3,90.2,897.0
2019-04-05 04:52,2,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,389,0.2,389,388,21.0,90.3,897.0
2019-04-05 04:53,2,0,0.1,0,0,0,0.0,0,0,0,0.0,0,0,390,0.3,391,389,21.3,90.3,897.0
2019-04-05 04:54,2,0,0.1,0,0,0,0.0,0,0,0,0.0,0,0,391,0.4,392,390,21.5,90.3,897.0
2019-04-05 04:55,2,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,393,0.4,393,392,21.1,90.3,897.0
2019-04-05 04:56,2,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,394,0.3,394,393,21.2,90.3,896.0
2019-04-05 04:57,2,0,0.1,0,0,0,0.0,0,0,0,0.0,0,0,395,0.4,396,394,21.3,90.4,897.0
2019-04-05 04:58,2,0,0.1,0,0,0,0.0,0,0,0,0.0,0,0,396,0.6,397,395,21.5,90.4,897.0
2019-04-05 04:59,2,0,0.1,0,0,0,0.0,0,0,0,0.0,0,0,398,0.3,398,397,21.1,90.5,896.0
2019-04-05 05:00,2,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,398,0.2,398,398,21.3,90.6,896.0
2019-04-05 05:01,2,0,0.1,0,0,0,0.0,0,0,0,0.0,0,0,398,0.2,399,398,21.5,90.6,896.0
2019-04-05 05:02,2,0,0.1,0,0,0,0.0,0,0,0,0.0,0,0,399,0.1,399,398,21.5,90.6,896.0
2019-04-05 05:03,2,0,0.1,0,-1,0,0.0,0,0,0,0.0,0,0,398,0.1,399,398,21.1,90.7,896.0
2019-04-05 05:04,2,-1,0.1,-1,-1,0,0.0,0,0,0,0.0,0,0,399,0.2,399,398,21.2,90.7,896.0
2019-04-05 05:05,2,-1,0.0,-1,-1,0,0.0,0,0,0,0.0,0,0,399,0.1,399,399,21.4,90.7,896.0
2019-04-05 05:06,2,-1,0.2,0,-1,0,0.0,0,0,0,0.0,0,0,399,0.2,399,398,21.3,90.7,896.0
2019-04-05 05:07,2,0,0.1,0,-1,0,0.0,0,0,0,0.0,0,0,398,0.2,398,397,21.1,90.7,896.0
2019-04-05 05:08,2,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,397,0.4,398,396,21.1,90.6,896.0
2019-04-05 05:09,2,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,396,0.3,397,395,21.1,90.7,896.0
2019-04-05 05:10,2,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,396,0.1,396,395,21.1,90.7,896.0
2019-04-05 05:11,2,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,396,0.3,396,395,21.1,90.6,896.0
2019-04-05 05:12,2,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,397,0.7,398,396,21.3,90.7,896.0
2019-04-05 05:13,2,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,400,0.9,401,398,21.4,90.7,896.0
2019-04-05 05:14,2,0,0.1,0,0,0,0.0,0,0,0,0.0,0,0,403,1.0,405,401,21.3,90.7,896.0
2019-04-05 05:15,2,0,0.1,0,0,0,0.0,0,0,0,0.0,0,0,406,0.8,407,405,21.4,90.7,896.0
2019-04-05 05:16,2,0,0.1,0,0,0,0.0,0,0,0,0.1,0,0,408,0.2,408,407,21.2,90.8,897.0
2019-04-05 05:17,2,0,0.1,0,0,0,0.0,0,0,0,0.1,0,0,408,0.2,408,408,21.3,90.8,897.0
2019-04-05 05:18,2,0,0.1,0,0,0,0.0,0,0,0,0.0,0,0,408,0.1,408,408,21.3,90.9,896.0
2019-04-05 05:19,2,0,0.1,0,0,0,0.0,0,0,0,0.0,0,0,408,0.1,408,407,21.2,90.9,896.0
2019-04-05 05:20,2,0,0.1,0,0,0,0.0,0,0,0,0.0,0,0,408,0.1,408,407,20.9,91.0,897.0
2019-04-05 05:21,2,0,0.1,0,0,0,0.0,0,0,0,0.0,0,0,407,0.2,407,407,21.0,90.9,896.0
2019-04-05 05:22,2,0,0.1,0,0,0,0.0,0,0,0,0.0,0,0,407,0.4,407,406,21.0,90.9,896.0
2019-04-05 05:23,2,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,406,0.3,406,405,21.2,90.9,896.0
2019-04-05 05:24,2,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,405,0.3,406,405,21.1,91.1,896.0
2019-04-05 05:25,2,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,404,0.3,405,404,21.2,91.0,896.0
2019-04-05 05:26,2,0,0.1,0,0,0,0.0,0,0,0,0.0,0,0,403,0.4,404,403,21.4,91.1,896.0
2019-04-05 05:27,2,0,0.1,0,0,0,0.0,0,0,0,0.0,0,0,402,0.3,403,401,21.1,91.0,896.0
2019-04-05 05:28,2,0,0.1,0,0,0,0.0,0,0,0,0.0,0,0,401,0.3,402,401,21.1,90.9,896.0
2019-04-05 05:29,2,0,0.1,0,0,0,0.0,0,0,0,0.1,0,0,401,0.2,401,401,21.3,91.0,896.0
2019-04-05 05:30,2,0,0.0,0,0,0,0.0,0,0,0,0.1,0,0,401,0.2,401,401,21.3,91.0,896.0
2019-04-05 05:31,2,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,401,0.2,401,401,21.0,91.1,896.0
2019-04-05 05:32,2,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,401,0.2,401,401,21.0,91.0,896.0
2019-04-05 05:33,2,0,0.0,0,0,0,0.1,0,0,0,0.0,0,0,401,0.2,401,400,21.3,91.1,896.0
2019-04-05 05:34,2,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,401,0.1,401,400,21.2,91.1,896.0
2019-04-05 05:35,2,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,401,0.2,401,400,21.2,91.0,896.0
2019-04-05 05:36,2,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,400,0.2,401,400,21.0,91.1,896.0
2019-04-05 05:37,2,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,399,0.2,400,399,21.3,91.2,896.0
2019-04-05 05:38,2,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,399,0.3,399,398,21.0,91.2,896.0
2019-04-05 05:39,2,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,398,0.4,398,397,21.1,91.2,896.0
2019-04-05 05:40,2,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,396,0.3,397,396,21.3,91.2,896.0
2019-04-05 05:41,2,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,395,0.4,396,394,21.4,91.3,896.0
2019-04-05 05:42,2,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,393,0.7,394,392,21.5,91.1,896.0
2019-04-05 05:43,2,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,391,0.4,392,391,21.3,91.2,896.0
2019-04-05 05:44,2,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,390,0.5,391,389,21.0,91.2,896.0
2019-04-05 05:45,2,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,388,0.5,389,387,21.2,91.1,896.0
2019-04-05 05:46,2,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,386,0.7,387,384,21.0,91.2,896.0
2019-04-05 05:47,2,0,0.1,0,0,0,0.0,0,0,0,0.0,0,0,383,0.5,384,383,21.3,91.2,896.0
2019-04-05 05:48,2,0,0.0,0,0,0,0.1,0,0,0,0.0,0,0,382,0.5,383,381,21.3,91.2,896.0
2019-04-05 05:49,2,0,0.1,0,0,0,0.1,0,0,0,0.1,0,0,380,0.4,381,379,20.8,91.2,896.0
2019-04-05 05:50,2,0,0.0,0,0,0,0.1,0,0,0,0.1,0,0,379,0.2,380,379,21.0,91.2,896.0
2019-04-05 05:51,2,0,0.0,0,0,0,0.1,0,0,0,0.1,0,0,379,0.3,379,378,21.2,91.2,896.0
2019-04-05 05:52,2,0,0.0,0,0,0,0.1,0,0,0,0.0,0,0,378,0.2,378,378,20.9,91.2,896.0
2019-04-05 05:53,2,0,0.0,0,0,0,0.1,0,0,0,0.0,0,0,378,0.2,378,377,21.2,91.1,896.0
2019-04-05 05:54,2,0,0.0,0,0,0,0.1,0,0,0,0.0,0,0,377,0.2,378,377,21.4,91.2,896.0
2019-04-05 05:55,2,0,0.0,0,0,0,0.1,0,0,0,0.0,0,0,377,0.1,377,376,21.1,91.1,896.0
2019-04-05 05:56,2,0,0.0,0,0,0,0.1,0,0,0,0.0,0,0,377,0.2,377,377,21.1,91.1,896.0
2019-04-05 05:57,2,0,0.0,0,0,0,0.1,0,0,0,0.0,0,0,378,0.4,379,377,21.1,91.1,896.0
2019-04-05 05:58,2,0,0.0,0,0,0,0.1,0,0,0,0.0,0,0,380,0.7,382,379,21.1,91.1,896.0
2019-04-05 05:59,2,0,0.0,0,0,0,0.1,0,0,0,0.0,0,0,383,0.6,384,382,21.1,91.1,896.0
2019-04-05 06:00,2,0,0.0,0,0,0,0.1,0,0,0,0.0,0,0,384,0.1,384,384,20.8,91.1,896.0
2019-04-05 06:01,2,0,0.0,0,0,0,0.1,0,0,0,0.0,0,0,384,0.2,384,383,20.6,91.1,896.0
2019-04-05 06:02,2,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,383,0.4,384,383,21.1,91.1,896.0
2019-04-05 06:03,2,0,0.1,0,-1,0,0.0,0,0,0,0.0,0,0,382,0.3,383,381,21.3,91.2,896.0
2019-04-05 06:04,2,0,0.1,0,-1,0,0.0,0,0,0,0.0,0,0,381,0.3,381,380,20.7,91.1,896.0
2019-04-05 06:05,2,0,0.1,0,0,0,0.0,0,0,0,0.0,0,0,380,0.4,380,379,20.7,91.2,896.0
2019-04-05 06:06,2,0,0.1,0,0,0,0.0,0,0,0,0.0,0,0,378,0.4,379,378,21.2,91.2,896.0
2019-04-05 06:07,2,0,0.1,0,0,0,0.0,0,0,0,0.0,0,0,377,0.3,378,377,20.9,91.2,896.0
2019-04-05 06:08,2,0,0.1,0,0,0,0.0,0,0,0,0.0,0,0,377,0.2,377,376,21.0,91.2,896.0
2019-04-05 06:09,2,0,0.1,0,0,0,0.1,0,0,0,0.0,0,0,376,0.2,376,376,20.9,91.1,896.0
2019-04-05 06:10,2,0,0.0,0,0,0,0.1,0,0,0,0.0,0,0,376,0.1,376,375,20.9,91.2,896.0
2019-04-05 06:11,2,0,0.0,0,0,0,0.1,0,0,0,0.0,0,0,375,0.1,375,375,21.0,91.2,896.0
2019-04-05 06:12,2,0,0.0,0,0,0,0.1,0,0,0,0.0,0,0,376,0.3,376,375,21.0,91.1,896.0
2019-04-05 06:13,2,0,0.0,0,0,0,0.1,0,0,0,0.0,0,0,377,1.0,379,376,20.7,91.1,896.0
2019-04-05 06:14,2,0,0.0,0,0,0,0.1,0,0,0,0.0,0,0,383,2.2,387,379,20.6,91.1,896.0
2019-04-05 06:15,2,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,392,2.5,396,387,20.6,91.1,896.0
2019-04-05 06:16,2,0,0.0,0,0,0,0.0,0,0,0,0.1,0,0,399,1.9,402,396,20.9,91.1,896.0
2019-04-05 06:17,2,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,405,1.2,407,402,20.7,91.0,896.0
2019-04-05 06:18,2,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,408,0.4,408,407,20.6,91.0,896.0
2019-04-05 06:19,2,0,0.0,0,0,0,0.0,0,0,0,0.1,0,0,409,0.5,410,408,21.0,91.1,896.0
2019-04-05 06:20,2,0,0.0,0,0,0,0.0,0,0,0,0.1,0,0,411,0.8,412,410,20.9,91.2,896.0
2019-04-05 06:21,2,0,0.0,0,0,0,0.1,0,0,0,0.0,0,0,414,0.9,415,412,20.9,91.3,896.0
2019-04-05 06:22,2,0,0.2,0,0,0,0.0,0,0,0,0.0,0,0,416,0.3,416,415,21.2,91.4,896.0
2019-04-05 06:23,2,0,0.1,0,0,0,0.0,0,0,0,0.1,0,0,415,0.1,416,415,21.3,91.5,896.0
2019-04-05 06:24,2,0,0.1,0,0,0,0.0,0,0,0,0.1,0,0,415,0.3,416,415,20.9,91.6,896.0
2019-04-05 06:25,2,0,0.1,0,0,0,0.0,0,0,0,0.1,0,0,415,0.3,416,415,21.0,91.7,896.0
2019-04-05 06:26,2,0,0.1,0,0,0,0.0,0,0,0,0.0,0,0,415,0.1,415,414,20.9,91.8,896.0
2019-04-05 06:27,2,0,0.0,0,0,0,0.0,0,0,0,0.1,0,0,414,0.1,415,414,21.0,91.9,896.0
2019-04-05 06:28,2,0,0.0,0,0,0,0.0,0,0,0,0.1,0,0,415,0.2,415,414,21.0,92.0,896.0
2019-04-05 06:29,2,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,415,0.1,415,415,21.1,92.1,896.0
2019-04-05 06:30,2,0,0.0,0,0,0,0.1,0,0,0,0.1,0,0,414,0.3,415,414,21.1,92.1,896.0
2019-04-05 06:31,2,0,0.1,0,0,0,0.0,0,0,0,0.1,0,0,414,0.2,414,413,21.1,92.4,896.0
2019-04-05 06:32,2,0,0.1,0,0,0,0.0,0,0,0,0.0,0,0,413,0.2,414,413,20.9,92.5,896.0
2019-04-05 06:33,2,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,412,0.2,413,412,21.0,92.6,896.0
2019-04-05 06:34,2,0,0.0,0,0,0,0.0,0,0,0,0.1,0,0,413,0.2,413,412,21.1,92.8,896.0
2019-04-05 06:35,2,0,0.1,0,0,0,0.0,0,0,0,0.1,0,0,413,0.1,413,412,20.8,92.9,896.0
2019-04-05 06:36,2,0,0.1,0,0,0,0.0,0,0,0,0.1,0,0,412,0.1,412,412,20.9,93.0,896.0
2019-04-05 06:37,2,0,0.1,0,0,0,0.0,0,0,0,0.1,0,0,412,0.1,412,411,21.1,92.9,896.0
2019-04-05 06:38,2,0,0.1,0,0,0,0.0,0,0,0,0.1,0,0,412,0.1,412,411,21.3,93.1,896.0
2019-04-05 06:39,2,0,0.0,0,0,0,0.0,0,0,0,0.1,0,0,412,0.1,412,411,21.2,93.1,896.0
2019-04-05 06:40,2,0,0.1,0,0,0,0.0,0,0,0,0.0,0,0,412,0.2,412,411,20.7,93.2,896.0
2019-04-05 06:41,2,0,0.1,0,0,0,0.0,0,0,0,0.0,0,0,411,0.4,412,410,20.7,93.2,896.0
2019-04-05 06:42,2,0,0.0,0,0,0,0.1,0,0,0,0.0,0,0,410,0.3,410,409,21.2,93.4,896.0
2019-04-05 06:43,2,0,0.0,0,0,0,0.1,0,0,0,0.0,0,0,409,0.2,410,409,21.2,93.4,896.0
2019-04-05 06:44,2,0,0.0,0,0,0,0.1,0,0,0,0.0,0,0,409,0.1,410,409,21.3,93.5,896.0
2019-04-05 06:45,2,0,0.0,0,0,0,0.1,0,0,0,0.0,0,0,409,0.1,409,409,21.4,93.6,896.0
2019-04-05 06:46,2,0,0.0,0,0,0,0.1,0,0,0,0.0,0,0,409,0.1,410,409,20.9,93.6,896.0
2019-04-05 06:47,2,0,0.0,0,0,0,0.1,0,0,0,0.0,0,0,409,0.2,410,409,21.4,93.6,896.0
2019-04-05 06:48,2,0,0.4,0,0,0,0.0,0,0,0,0.0,0,0,414,1.9,416,410,21.5,93.7,896.0
2019-04-05 06:49,2,1,0.1,1,0,0,0.2,0,0,0,0.1,0,0,414,0.4,415,413,21.1,93.7,896.0
2019-04-05 06:50,2,1,0.0,1,1,0,0.0,0,0,0,0.1,0,0,413,0.5,414,412,20.9,93.7,896.0
2019-04-05 06:51,2,1,0.0,1,1,0,0.0,0,0,0,0.1,0,0,413,0.4,413,412,21.0,93.7,896.0
2019-04-05 06:52,2,1,0.1,1,1,0,0.0,0,0,0,0.1,0,0,413,0.3,413,412,21.3,93.7,896.0
2019-04-05 06:53,2,0,0.1,1,0,0,0.0,0,0,0,0.1,0,0,412,0.4,413,411,21.1,93.8,896.0
2019-04-05 06:54,2,0,0.0,0,0,0,0.0,0,0,0,0.1,0,0,412,0.3,413,411,20.8,93.7,896.0
2019-04-05 06:55,2,0,0.1,0,0,0,0.1,0,0,0,0.1,0,0,412,0.3,413,411,21.0,93.7,896.0
2019-04-05 06:56,2,0,0.1,0,0,0,0.1,0,0,0,0.1,0,0,413,0.3,414,412,20.8,93.8,896.0
2019-04-05 06:57,2,0,0.1,0,0,0,0.1,0,0,0,0.1,0,0,412,0.3,412,411,21.0,93.8,896.0
2019-04-05 06:58,2,0,0.2,0,0,0,0.1,0,0,0,0.0,0,0,411,0.4,412,410,21.0,93.8,896.0
2019-04-05 06:59,2,0,0.1,0,0,0,0.0,0,0,0,0.0,0,0,410,0.2,411,410,20.9,93.8,896.0
2019-04-05 07:00,2,0,0.1,0,0,0,0.1,0,0,0,0.0,0,0,409,0.4,410,409,21.4,93.9,896.0
2019-04-05 07:01,2,0,0.0,0,0,0,0.1,0,0,0,0.0,0,0,409,0.2,409,409,20.9,93.9,896.0
2019-04-05 07:02,2,0,0.0,0,0,0,0.1,0,0,0,0.0,0,0,409,0.3,410,408,21.1,93.9,896.0
2019-04-05 07:03,2,0,0.1,0,0,0,0.0,0,0,0,0.1,0,0,408,0.2,409,408,21.0,93.9,896.0
2019-04-05 07:04,2,0,0.1,0,0,0,0.1,0,0,0,0.1,0,0,408,0.1,408,408,21.2,93.9,896.0
2019-04-05 07:05,2,0,0.0,0,0,0,0.0,0,0,0,0.1,0,0,407,0.4,408,407,20.9,93.9,896.0
2019-04-05 07:06,2,0,0.1,0,0,0,0.1,0,0,0,0.1,0,0,406,0.5,407,405,21.1,93.9,896.0
2019-04-05 07:07,2,0,0.1,0,0,0,0.1,0,0,0,0.0,0,0,404,0.2,405,404,21.1,93.9,896.0
2019-04-05 07:08,2,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,404,0.3,404,403,21.0,93.9,896.0
2019-04-05 07:09,2,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,403,0.2,404,403,21.0,94.0,896.0
2019-04-05 07:10,2,0,0.1,0,0,0,0.0,0,0,0,0.0,0,0,403,0.2,404,403,20.8,94.0,896.0
2019-04-05 07:11,2,0,0.1,0,0,0,0.0,0,0,0,0.0,0,0,403,0.3,403,402,21.1,94.0,896.0
2019-04-05 07:12,2,0,0.1,0,0,0,0.1,0,0,0,0.0,0,0,402,0.2,402,402,20.5,94.0,896.0
2019-04-05 07:13,2,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,402,0.2,402,402,20.8,93.9,896.0
2019-04-05 07:14,2,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,402,0.2,402,401,20.8,94.0,896.0
2019-04-05 07:15,2,0,0.1,0,0,0,0.0,0,0,0,0.0,0,0,401,0.3,402,401,20.8,94.0,896.0
2019-04-05 07:16,2,0,0.1,0,0,0,0.0,0,0,0,0.0,0,0,401,0.1,401,400,20.7,93.9,896.0
2019-04-05 07:17,2,0,0.1,0,0,0,0.0,0,0,0,0.0,0,0,400,0.3,401,400,20.8,93.8,896.0
2019-04-05 07:18,2,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,400,0.2,400,399,20.8,93.8,896.0
2019-04-05 07:19,2,0,0.1,0,0,0,0.0,0,0,0,0.0,0,0,399,0.2,399,399,20.6,93.8,896.0
2019-04-05 07:20,2,0,0.0,0,0,0,0.1,0,0,0,0.0,0,0,399,0.2,399,398,20.5,93.7,896.0
2019-04-05 07:21,2,0,0.0,0,0,0,0.1,0,0,0,0.0,0,0,399,0.2,399,398,20.3,93.7,896.0
2019-04-05 07:22,2,0,0.1,0,0,0,0.1,0,0,0,0.0,0,0,398,0.2,399,398,20.8,93.7,896.0
2019-04-05 07:23,2,0,0.1,0,0,0,0.1,0,0,0,0.0,0,0,398,0.3,399,398,20.8,93.6,896.0
2019-04-05 07:24,2,0,0.1,0,0,0,0.1,0,0,0,0.0,0,0,398,0.2,399,398,20.5,93.6,896.0
2019-04-05 07:25,2,0,0.1,0,0,0,0.1,0,0,0,0.0,0,0,398,0.3,399,398,20.8,93.6,896.0
2019-04-05 07:26,2,0,0.0,0,0,0,0.1,0,0,0,0.0,0,0,399,0.2,399,398,20.9,93.6,896.0
2019-04-05 07:27,2,0,0.0,0,0,0,0.1,0,0,0,0.0,0,0,399,0.2,399,399,20.7,93.5,896.0
2019-04-05 07:28,2,0,0.1,0,0,0,0.1,0,0,0,0.0,0,0,399,0.2,399,399,20.4,93.4,896.0
2019-04-05 07:29,2,0,0.0,0,0,0,0.1,0,0,0,0.0,0,0,400,0.3,400,399,20.2,93.4,896.0
2019-04-05 07:30,2,0,0.0,0,0,0,0.1,0,0,0,0.0,0,0,400,0.2,400,400,20.4,93.4,896.0
2019-04-05 07:31,2,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,400,0.2,401,400,20.3,93.3,896.0
2019-04-05 07:32,2,0,0.1,0,0,0,0.0,0,0,0,0.0,0,0,401,0.2,401,401,20.6,93.4,896.0
2019-04-05 07:33,2,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,401,0.2,401,400,20.3,93.3,896.0
2019-04-05 07:34,2,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,400,0.5,401,400,20.5,93.3,896.0
2019-04-05 07:35,2,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,400,0.3,401,400,20.3,93.2,896.0
2019-04-05 07:36,2,0,0.1,0,0,0,0.0,0,0,0,0.0,0,0,400,0.3,400,399,20.4,93.2,896.0
2019-04-05 07:37,2,0,0.1,0,0,0,0.0,0,0,0,0.0,0,0,399,0.3,400,398,20.4,93.1,896.0
2019-04-05 07:38,2,0,0.1,0,0,0,0.0,0,0,0,0.1,0,0,399,0.1,399,398,20.5,93.1,896.0
2019-04-05 07:39,2,0,0.0,0,0,0,0.0,0,0,0,0.1,0,0,399,0.2,399,398,20.4,93.1,896.0
2019-04-05 07:40,2,0,0.0,0,0,0,0.0,0,0,0,0.1,0,0,399,0.1,399,398,20.1,93.0,896.0
2019-04-05 07:41,2,0,0.0,0,0,0,0.0,0,0,0,0.1,0,0,399,0.3,400,399,20.4,92.9,896.0
2019-04-05 07:42,2,0,0.0,0,0,0,0.0,0,0,0,0.1,0,0,399,0.2,400,399,20.5,92.9,896.0
2019-04-05 07:43,2,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,399,0.2,399,399,20.2,92.9,896.0
2019-04-05 07:44,2,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,399,0.2,400,399,20.5,92.8,896.0
2019-04-05 07:45,2,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,399,0.2,400,399,20.1,92.8,896.0
2019-04-05 07:46,2,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,399,0.2,400,399,20.2,92.9,896.0
2019-04-05 07:47,2,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,399,0.1,399,399,20.5,92.8,896.0
2019-04-05 07:48,2,0,0.0,0,0,0,0.1,0,0,0,0.0,0,0,399,0.2,400,399,20.5,92.8,896.0
2019-04-05 07:49,2,0,0.0,0,0,0,0.1,0,0,0,0.0,0,0,400,0.4,400,399,20.3,92.7,896.0
2019-04-05 07:50,2,0,0.1,0,-1,0,0.1,0,0,0,0.0,0,0,400,0.1,400,399,20.5,92.8,896.0
2019-04-05 07:51,2,-1,0.0,-1,-1,0,0.1,0,0,0,0.0,0,0,399,0.1,400,399,20.2,92.7,896.0
2019-04-05 07:52,2,-1,0.1,0,-1,0,0.1,0,0,0,0.0,0,0,399,0.2,400,399,20.4,92.8,896.0
2019-04-05 07:53,2,0,0.1,0,-1,0,0.1,0,0,0,0.0,0,0,399,0.1,399,399,20.2,92.7,896.0
2019-04-05 07:54,2,0,0.1,0,0,0,0.0,0,0,0,0.0,0,0,399,0.2,399,399,20.5,92.8,896.0
2019-04-05 07:55,2,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,399,0.2,399,399,20.6,92.8,896.0
2019-04-05 07:56,2,0,0.1,0,0,0,0.0,0,0,0,0.0,0,0,399,0.1,399,399,20.1,92.8,896.0
2019-04-05 07:57,2,0,0.1,0,-1,0,0.0,0,0,0,0.0,0,0,399,0.1,400,399,20.0,92.8,896.0
2019-04-05 07:58,2,0,0.1,0,-1,0,0.1,0,0,0,0.0,0,0,399,0.2,399,399,20.2,92.8,896.0
2019-04-05 07:59,2,0,0.1,0,-1,0,0.0,0,0,0,0.0,0,0,399,0.2,399,398,20.2,92.9,896.0
2019-04-05 08:00,2,0,0.1,0,0,0,0.1,0,0,0,0.0,0,0,398,0.3,399,398,20.3,92.9,896.0
2019-04-05 08:01,2,0,0.0,0,0,0,0.1,0,0,0,0.0,0,0,398,0.1,398,398,20.5,93.0,896.0
2019-04-05 08:02,2,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,398,0.2,398,397,20.4,93.0,896.0
2019-04-05 08:03,2,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,398,0.1,398,397,20.5,93.1,896.0
2019-04-05 08:04,2,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,397,0.2,398,397,20.6,93.1,896.0
2019-04-05 08:05,2,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,397,0.2,398,397,20.6,93.1,896.0
2019-04-05 08:06,2,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,397,0.1,398,397,20.5,93.1,896.0
2019-04-05 08:07,2,0,0.1,0,0,0,0.0,0,0,0,0.0,0,0,397,0.1,398,397,20.6,93.2,896.0
2019-04-05 08:08,2,0,0.1,0,0,0,0.0,0,0,0,0.1,0,0,397,0.2,398,397,20.6,93.3,896.0
2019-04-05 08:09,2,0,0.1,0,0,0,0.0,0,0,0,0.1,0,0,397,0.2,398,397,20.8,93.4,896.0
2019-04-05 08:10,2,0,0.1,0,0,0,0.0,0,0,0,0.1,0,0,397,0.2,398,397,20.6,93.4,896.0
2019-04-05 08:11,2,0,0.1,0,0,0,0.0,0,0,0,0.1,0,0,397,0.1,398,397,20.7,93.4,896.0
2019-04-05 08:12,2,0,0.1,0,0,0,0.0,0,0,0,0.1,0,0,397,0.2,398,397,20.3,93.4,897.0
2019-04-05 08:13,2,0,0.0,0,0,0,0.0,0,0,0,0.1,0,0,397,0.1,397,397,20.2,93.5,896.0
2019-04-05 08:14,2,0,0.1,0,0,0,0.0,0,0,0,0.1,0,0,397,0.2,397,396,20.3,93.5,896.0
